country;year;co2
Thailand;1944;0.015
Thailand;1945;
Thailand;1946;
Thailand;1947;0.029
Thailand;1948;0.040
Thailand;1949;0.062
Thailand;1950;0.956
Thailand;1951;1.091
Thailand;1952;1.278
Thailand;1953;1.644
Thailand;1954;2.050
Thailand;1955;2.373
Thailand;1956;2.618
Thailand;1957;2.922
Thailand;1958;3.017
Thailand;1959;3.321
Thailand;1960;3.709
Thailand;1961;4.141
Thailand;1962;5.029
Thailand;1963;5.564
Thailand;1964;7.474
Thailand;1965;7.445
Thailand;1966;9.471
Thailand;1967;12.157
Thailand;1968;17.083
Thailand;1969;14.549
Thailand;1970;15.362
Thailand;1971;19.213
Thailand;1972;21.771
Thailand;1973;24.357
Thailand;1974;24.116
Thailand;1975;24.254
Thailand;1976;28.564
Thailand;1977;31.878
Thailand;1978;34.760
Thailand;1979;36.396
Thailand;1980;39.751
Thailand;1981;37.541
Thailand;1982;37.357
Thailand;1983;41.785
Thailand;1984;45.155
Thailand;1985;47.865
Thailand;1986;48.970
Thailand;1987;53.814
Thailand;1988;60.732
Thailand;1989;71.696
Thailand;1990;86.563
Thailand;1991;95.045
Thailand;1992;105.513
Thailand;1993;121.855
Thailand;1994;136.870
Thailand;1995;153.650
Thailand;1996;173.566
Thailand;1997;181.203
Thailand;1998;159.704
Thailand;1999;167.235
Thailand;2000;167.352
Thailand;2001;172.267
Thailand;2002;184.665
Thailand;2003;191.088
Thailand;2004;207.331
Thailand;2005;214.325
Thailand;2006;215.825
Thailand;2007;224.083
Thailand;2008;224.249
Thailand;2009;228.836
Thailand;2010;241.019
Thailand;2011;244.878
Thailand;2012;262.348
Thailand;2013;263.754
Thailand;2014;272.488
Thailand;2015;277.099
Thailand;2016;284.045
Thailand;2017;283.348
Thailand;2018;288.305
Thailand;2019;281.877
Thailand;2020;271.923
Thailand;2021;267.142
Thailand;2022;272.573
Thailand;2023;264.734
Thailand;2024;267.760
Togo;1850;
Togo;1851;
Togo;1852;
Togo;1853;
Togo;1854;
Togo;1855;
Togo;1856;
Togo;1857;
Togo;1858;
Togo;1859;
Togo;1860;
Togo;1861;
Togo;1862;
Togo;1863;
Togo;1864;
Togo;1865;
Togo;1866;
Togo;1867;
Togo;1868;
Togo;1869;
Togo;1870;
Togo;1871;
Togo;1872;
Togo;1873;
Togo;1874;
Togo;1875;
Togo;1876;
Togo;1877;
Togo;1878;
Togo;1879;
Togo;1880;
Togo;1881;
Togo;1882;
Togo;1883;
Togo;1884;
Togo;1885;
Togo;1886;
Togo;1887;
Togo;1888;
Togo;1889;
Togo;1890;
Togo;1891;
Togo;1892;
Togo;1893;
Togo;1894;
Togo;1895;
Togo;1896;
Togo;1897;
Togo;1898;
Togo;1899;
Togo;1900;
Togo;1901;
Togo;1902;
Togo;1903;
Togo;1904;
Togo;1905;
Togo;1906;
Togo;1907;
Togo;1908;
Togo;1909;
Togo;1910;
Togo;1911;
Togo;1912;
Togo;1913;
Togo;1914;
Togo;1915;
Togo;1916;
Togo;1917;
Togo;1918;
Togo;1919;
Togo;1920;
Togo;1921;
Togo;1922;
Togo;1923;
Togo;1924;
Togo;1925;
Togo;1926;
Togo;1927;
Togo;1928;
Togo;1929;
Togo;1930;
Togo;1931;
Togo;1932;
Togo;1933;
Togo;1934;
Togo;1935;
Togo;1936;
Togo;1937;
Togo;1938;
Togo;1939;
Togo;1940;
Togo;1941;
Togo;1942;
Togo;1943;
Togo;1944;
Togo;1945;
Togo;1946;
Togo;1947;
Togo;1948;
Togo;1949;
Togo;1950;0.026
Togo;1951;0.026
Togo;1952;0.044
Togo;1953;0.029
Togo;1954;0.033
Togo;1955;0.040
Togo;1956;0.040
Togo;1957;0.048
Togo;1958;0.048
Togo;1959;0.055
Togo;1960;0.066
Togo;1961;0.092
Togo;1962;0.088
Togo;1963;0.106
Togo;1964;0.132
Togo;1965;0.132
Togo;1966;0.180
Togo;1967;0.198
Togo;1968;0.194
Togo;1969;0.242
Togo;1970;0.275
Togo;1971;0.315
Togo;1972;0.405
Togo;1973;0.412
Togo;1974;0.390
Togo;1975;0.311
Togo;1976;0.322
Togo;1977;0.462
Togo;1978;0.355
Togo;1979;1.381
Togo;1980;0.794
Togo;1981;0.706
Togo;1982;0.818
Togo;1983;0.624
Togo;1984;0.695
Togo;1985;0.659
Togo;1986;0.848
Togo;1987;0.925
Togo;1988;0.963
Togo;1989;1.024
Togo;1990;0.978
Togo;1991;1.050
Togo;1992;1.030
Togo;1993;1.069
Togo;1994;1.007
Togo;1995;1.175
Togo;1996;1.265
Togo;1997;0.879
Togo;1998;1.290
Togo;1999;1.850
Togo;2000;1.331
Togo;2001;1.159
Togo;2002;1.322
Togo;2003;1.805
Togo;2004;1.744
Togo;2005;1.722
Togo;2006;1.501
Togo;2007;1.517
Togo;2008;1.523
Togo;2009;2.536
Togo;2010;2.596
Togo;2011;2.504
Togo;2012;2.216
Togo;2013;1.635
Togo;2014;1.491
Togo;2015;1.798
Togo;2016;2.293
Togo;2017;1.912
Togo;2018;2.034
Togo;2019;2.364
Togo;2020;2.751
Togo;2021;2.620
Togo;2022;2.739
Togo;2023;2.671
Togo;2024;2.754
Tonga;1850;
Tonga;1851;
Tonga;1852;
Tonga;1853;
Tonga;1854;
Tonga;1855;
Tonga;1856;
Tonga;1857;
Tonga;1858;
Tonga;1859;
Tonga;1860;
Tonga;1861;
Tonga;1862;
Tonga;1863;
Tonga;1864;
Tonga;1865;
Tonga;1866;
Tonga;1867;
Tonga;1868;
Tonga;1869;
Tonga;1870;
Tonga;1871;
Tonga;1872;
Tonga;1873;
Tonga;1874;
Tonga;1875;
Tonga;1876;
Tonga;1877;
Tonga;1878;
Tonga;1879;
Tonga;1880;
Tonga;1881;
Tonga;1882;
Tonga;1883;
Tonga;1884;
Tonga;1885;
Tonga;1886;
Tonga;1887;
Tonga;1888;
Tonga;1889;
Tonga;1890;
Tonga;1891;
Tonga;1892;
Tonga;1893;
Tonga;1894;
Tonga;1895;
Tonga;1896;
Tonga;1897;
Tonga;1898;
Tonga;1899;
Tonga;1900;
Tonga;1901;
Tonga;1902;
Tonga;1903;
Tonga;1904;
Tonga;1905;
Tonga;1906;
Tonga;1907;
Tonga;1908;
Tonga;1909;
Tonga;1910;
Tonga;1911;
Tonga;1912;
Tonga;1913;
Tonga;1914;
Tonga;1915;
Tonga;1916;
Tonga;1917;
Tonga;1918;
Tonga;1919;
Tonga;1920;
Tonga;1921;
Tonga;1922;
Tonga;1923;
Tonga;1924;
Tonga;1925;
Tonga;1926;
Tonga;1927;
Tonga;1928;
Tonga;1929;
Tonga;1930;
Tonga;1931;
Tonga;1932;
Tonga;1933;
Tonga;1934;
Tonga;1935;
Tonga;1936;
Tonga;1937;
Tonga;1938;
Tonga;1939;
Tonga;1940;
Tonga;1941;
Tonga;1942;
Tonga;1943;
Tonga;1944;
Tonga;1945;
Tonga;1946;
Tonga;1947;
Tonga;1948;
Tonga;1949;
Tonga;1950;0.007
Tonga;1951;0.007
Tonga;1952;0.007
Tonga;1953;0.007
Tonga;1954;0.007
Tonga;1955;0.007
Tonga;1956;0.007
Tonga;1957;0.007
Tonga;1958;0.007
Tonga;1959;0.007
Tonga;1960;0.011
Tonga;1961;0.011
Tonga;1962;0.011
Tonga;1963;0.011
Tonga;1964;0.011
Tonga;1965;0.011
Tonga;1966;0.011
Tonga;1967;0.015
Tonga;1968;0.015
Tonga;1969;0.011
Tonga;1970;0.026
Tonga;1971;0.018
Tonga;1972;0.022
Tonga;1973;0.026
Tonga;1974;0.022
Tonga;1975;0.033
Tonga;1976;0.029
Tonga;1977;0.029
Tonga;1978;0.037
Tonga;1979;0.040
Tonga;1980;0.040
Tonga;1981;0.048
Tonga;1982;0.044
Tonga;1983;0.048
Tonga;1984;0.048
Tonga;1985;0.048
Tonga;1986;0.048
Tonga;1987;0.055
Tonga;1988;0.070
Tonga;1989;0.070
Tonga;1990;0.081
Tonga;1991;0.088
Tonga;1992;0.073
Tonga;1993;0.084
Tonga;1994;0.088
Tonga;1995;0.095
Tonga;1996;0.077
Tonga;1997;0.095
Tonga;1998;0.092
Tonga;1999;0.110
Tonga;2000;0.099
Tonga;2001;0.092
Tonga;2002;0.095
Tonga;2003;0.117
Tonga;2004;0.114
Tonga;2005;0.114
Tonga;2006;0.128
Tonga;2007;0.114
Tonga;2008;0.106
Tonga;2009;0.121
Tonga;2010;0.117
Tonga;2011;0.106
Tonga;2012;0.106
Tonga;2013;0.110
Tonga;2014;0.106
Tonga;2015;0.106
Tonga;2016;0.139
Tonga;2017;0.143
Tonga;2018;0.132
Tonga;2019;0.161
Tonga;2020;0.139
Tonga;2021;0.139
Tonga;2022;0.147
Tonga;2023;0.146
Tonga;2024;0.153
Trinidad and Tobago;1850;
Trinidad and Tobago;1851;
Trinidad and Tobago;1852;
Trinidad and Tobago;1853;
Trinidad and Tobago;1854;
Trinidad and Tobago;1855;
Trinidad and Tobago;1856;
Trinidad and Tobago;1857;
Trinidad and Tobago;1858;
Trinidad and Tobago;1859;
Trinidad and Tobago;1860;
Trinidad and Tobago;1861;
Trinidad and Tobago;1862;
Trinidad and Tobago;1863;
Trinidad and Tobago;1864;
Trinidad and Tobago;1865;
Trinidad and Tobago;1866;
Trinidad and Tobago;1867;
Trinidad and Tobago;1868;
Trinidad and Tobago;1869;
Trinidad and Tobago;1870;
Trinidad and Tobago;1871;
Trinidad and Tobago;1872;
Trinidad and Tobago;1873;
Trinidad and Tobago;1874;
Trinidad and Tobago;1875;
Trinidad and Tobago;1876;
Trinidad and Tobago;1877;
Trinidad and Tobago;1878;
Trinidad and Tobago;1879;
Trinidad and Tobago;1880;
Trinidad and Tobago;1881;
Trinidad and Tobago;1882;
Trinidad and Tobago;1883;
Trinidad and Tobago;1884;
Trinidad and Tobago;1885;
Trinidad and Tobago;1886;
Trinidad and Tobago;1887;
Trinidad and Tobago;1888;
Trinidad and Tobago;1889;
Trinidad and Tobago;1890;
Trinidad and Tobago;1891;
Trinidad and Tobago;1892;
Trinidad and Tobago;1893;
Trinidad and Tobago;1894;
Trinidad and Tobago;1895;
Trinidad and Tobago;1896;
Trinidad and Tobago;1897;
Trinidad and Tobago;1898;
Trinidad and Tobago;1899;
Trinidad and Tobago;1900;
Trinidad and Tobago;1901;
Trinidad and Tobago;1902;
Trinidad and Tobago;1903;
Trinidad and Tobago;1904;
Trinidad and Tobago;1905;
Trinidad and Tobago;1906;
Trinidad and Tobago;1907;
Trinidad and Tobago;1908;
Trinidad and Tobago;1909;0.026
Trinidad and Tobago;1910;0.066
Trinidad and Tobago;1911;0.125
Trinidad and Tobago;1912;0.198
Trinidad and Tobago;1913;0.224
Trinidad and Tobago;1914;0.289
Trinidad and Tobago;1915;0.333
Trinidad and Tobago;1916;0.414
Trinidad and Tobago;1917;0.528
Trinidad and Tobago;1918;0.769
Trinidad and Tobago;1919;0.649
Trinidad and Tobago;1920;0.868
Trinidad and Tobago;1921;1.000
Trinidad and Tobago;1922;0.982
Trinidad and Tobago;1923;1.209
Trinidad and Tobago;1924;1.656
Trinidad and Tobago;1925;1.946
Trinidad and Tobago;1926;1.960
Trinidad and Tobago;1927;2.099
Trinidad and Tobago;1928;3.232
Trinidad and Tobago;1929;3.594
Trinidad and Tobago;1930;3.646
Trinidad and Tobago;1931;3.074
Trinidad and Tobago;1932;3.254
Trinidad and Tobago;1933;4.067
Trinidad and Tobago;1934;4.778
Trinidad and Tobago;1935;5.089
Trinidad and Tobago;1936;5.741
Trinidad and Tobago;1937;7.247
Trinidad and Tobago;1938;8.339
Trinidad and Tobago;1939;9.453
Trinidad and Tobago;1940;10.736
Trinidad and Tobago;1941;9.900
Trinidad and Tobago;1942;10.666
Trinidad and Tobago;1943;10.274
Trinidad and Tobago;1944;10.772
Trinidad and Tobago;1945;11.021
Trinidad and Tobago;1946;10.937
Trinidad and Tobago;1947;12.003
Trinidad and Tobago;1948;12.641
Trinidad and Tobago;1949;13.751
Trinidad and Tobago;1950;2.352
Trinidad and Tobago;1951;2.514
Trinidad and Tobago;1952;2.796
Trinidad and Tobago;1953;2.935
Trinidad and Tobago;1954;2.836
Trinidad and Tobago;1955;2.722
Trinidad and Tobago;1956;2.879
Trinidad and Tobago;1957;2.564
Trinidad and Tobago;1958;3.477
Trinidad and Tobago;1959;3.092
Trinidad and Tobago;1960;2.579
Trinidad and Tobago;1961;4.598
Trinidad and Tobago;1962;7.232
Trinidad and Tobago;1963;1.677
Trinidad and Tobago;1964;3.792
Trinidad and Tobago;1965;5.191
Trinidad and Tobago;1966;4.052
Trinidad and Tobago;1967;4.634
Trinidad and Tobago;1968;4.037
Trinidad and Tobago;1969;3.901
Trinidad and Tobago;1970;8.990
Trinidad and Tobago;1971;8.096
Trinidad and Tobago;1972;8.236
Trinidad and Tobago;1973;9.390
Trinidad and Tobago;1974;10.042
Trinidad and Tobago;1975;9.613
Trinidad and Tobago;1976;15.911
Trinidad and Tobago;1977;16.159
Trinidad and Tobago;1978;15.312
Trinidad and Tobago;1979;16.707
Trinidad and Tobago;1980;16.919
Trinidad and Tobago;1981;17.242
Trinidad and Tobago;1982;18.405
Trinidad and Tobago;1983;16.274
Trinidad and Tobago;1984;17.503
Trinidad and Tobago;1985;20.722
Trinidad and Tobago;1986;17.353
Trinidad and Tobago;1987;17.487
Trinidad and Tobago;1988;15.831
Trinidad and Tobago;1989;16.103
Trinidad and Tobago;1990;16.978
Trinidad and Tobago;1991;16.964
Trinidad and Tobago;1992;19.098
Trinidad and Tobago;1993;17.405
Trinidad and Tobago;1994;15.342
Trinidad and Tobago;1995;14.725
Trinidad and Tobago;1996;18.449
Trinidad and Tobago;1997;18.900
Trinidad and Tobago;1998;19.892
Trinidad and Tobago;1999;22.580
Trinidad and Tobago;2000;24.350
Trinidad and Tobago;2001;26.740
Trinidad and Tobago;2002;28.683
Trinidad and Tobago;2003;32.370
Trinidad and Tobago;2004;32.688
Trinidad and Tobago;2005;38.205
Trinidad and Tobago;2006;42.708
Trinidad and Tobago;2007;45.564
Trinidad and Tobago;2008;44.443
Trinidad and Tobago;2009;44.417
Trinidad and Tobago;2010;47.092
Trinidad and Tobago;2011;47.043
Trinidad and Tobago;2012;46.159
Trinidad and Tobago;2013;45.799
Trinidad and Tobago;2014;46.866
Trinidad and Tobago;2015;45.534
Trinidad and Tobago;2016;39.867
Trinidad and Tobago;2017;40.297
Trinidad and Tobago;2018;40.307
Trinidad and Tobago;2019;40.755
Trinidad and Tobago;2020;35.043
Trinidad and Tobago;2021;36.389
Trinidad and Tobago;2022;37.493
Trinidad and Tobago;2023;35.536
Trinidad and Tobago;2024;34.576
Tunisia;1750;
Tunisia;1751;
Tunisia;1752;
Tunisia;1753;
Tunisia;1754;
Tunisia;1755;
Tunisia;1756;
Tunisia;1757;
Tunisia;1758;
Tunisia;1759;
Tunisia;1760;
Tunisia;1761;
Tunisia;1762;
Tunisia;1763;
Tunisia;1764;
Tunisia;1765;
Tunisia;1766;
Tunisia;1767;
Tunisia;1768;
Tunisia;1769;
Tunisia;1770;
Tunisia;1771;
Tunisia;1772;
Tunisia;1773;
Tunisia;1774;
Tunisia;1775;
Tunisia;1776;
Tunisia;1777;
Tunisia;1778;
Tunisia;1779;
Tunisia;1780;
Tunisia;1781;
Tunisia;1782;
Tunisia;1783;
Tunisia;1784;
Tunisia;1785;
Tunisia;1786;
Tunisia;1787;
Tunisia;1788;
Tunisia;1789;
Tunisia;1790;
Tunisia;1791;
Tunisia;1792;
Tunisia;1793;
Tunisia;1794;
Tunisia;1795;
Tunisia;1796;
Tunisia;1797;
Tunisia;1798;
Tunisia;1799;
Tunisia;1800;
Tunisia;1801;
Tunisia;1802;
Tunisia;1803;
Tunisia;1804;
Tunisia;1805;
Tunisia;1806;
Tunisia;1807;
Tunisia;1808;
Tunisia;1809;
Tunisia;1810;
Tunisia;1811;
Tunisia;1812;
Tunisia;1813;
Tunisia;1814;
Tunisia;1815;
Tunisia;1816;
Tunisia;1817;
Tunisia;1818;
Tunisia;1819;
Tunisia;1820;
Tunisia;1821;
Tunisia;1822;
Tunisia;1823;
Tunisia;1824;
Tunisia;1825;
Tunisia;1826;
Tunisia;1827;
Tunisia;1828;
Tunisia;1829;
Tunisia;1830;
Tunisia;1831;
Tunisia;1832;
Tunisia;1833;
Tunisia;1834;
Tunisia;1835;
Tunisia;1836;
Tunisia;1837;
Tunisia;1838;
Tunisia;1839;
Tunisia;1840;
Tunisia;1841;
Tunisia;1842;
Tunisia;1843;
Tunisia;1844;
Tunisia;1845;
Tunisia;1846;
Tunisia;1847;
Tunisia;1848;
Tunisia;1849;
Tunisia;1850;
Tunisia;1851;
Tunisia;1852;
Tunisia;1853;
Tunisia;1854;
Tunisia;1855;
Tunisia;1856;
Tunisia;1857;
Tunisia;1858;
Tunisia;1859;
Tunisia;1860;
Tunisia;1861;
Tunisia;1862;
Tunisia;1863;
Tunisia;1864;
Tunisia;1865;
Tunisia;1866;
Tunisia;1867;
Tunisia;1868;
Tunisia;1869;
Tunisia;1870;
Tunisia;1871;
Tunisia;1872;
Tunisia;1873;
Tunisia;1874;
Tunisia;1875;
Tunisia;1876;
Tunisia;1877;
Tunisia;1878;
Tunisia;1879;
Tunisia;1880;
Tunisia;1881;
Tunisia;1882;
Tunisia;1883;
Tunisia;1884;
Tunisia;1885;
Tunisia;1886;
Tunisia;1887;
Tunisia;1888;
Tunisia;1889;
Tunisia;1890;
Tunisia;1891;
Tunisia;1892;
Tunisia;1893;
Tunisia;1894;
Tunisia;1895;
Tunisia;1896;
Tunisia;1897;
Tunisia;1898;
Tunisia;1899;
Tunisia;1900;
Tunisia;1901;
Tunisia;1902;
Tunisia;1903;
Tunisia;1904;
Tunisia;1905;
Tunisia;1906;
Tunisia;1907;
Tunisia;1908;
Tunisia;1909;
Tunisia;1910;
Tunisia;1911;
Tunisia;1912;
Tunisia;1913;
Tunisia;1914;
Tunisia;1915;
Tunisia;1916;0.011
Tunisia;1917;0.029
Tunisia;1918;0.040
Tunisia;1919;
Tunisia;1920;0.029
Tunisia;1921;0.022
Tunisia;1922;
Tunisia;1923;
Tunisia;1924;
Tunisia;1925;
Tunisia;1926;
Tunisia;1927;
Tunisia;1928;
Tunisia;1929;
Tunisia;1930;
Tunisia;1931;
Tunisia;1932;
Tunisia;1933;0.018
Tunisia;1934;0.018
Tunisia;1935;0.018
Tunisia;1936;0.025
Tunisia;1937;0.029
Tunisia;1938;0.033
Tunisia;1939;0.033
Tunisia;1940;0.058
Tunisia;1941;0.135
Tunisia;1942;0.161
Tunisia;1943;0.051
Tunisia;1944;0.091
Tunisia;1945;0.095
Tunisia;1946;0.132
Tunisia;1947;0.128
Tunisia;1948;0.146
Tunisia;1949;0.128
Tunisia;1950;1.219
Tunisia;1951;1.377
Tunisia;1952;1.443
Tunisia;1953;1.377
Tunisia;1954;1.406
Tunisia;1955;1.596
Tunisia;1956;1.559
Tunisia;1957;1.574
Tunisia;1958;1.446
Tunisia;1959;1.588
Tunisia;1960;1.724
Tunisia;1961;1.765
Tunisia;1962;1.794
Tunisia;1963;1.944
Tunisia;1964;2.753
Tunisia;1965;2.460
Tunisia;1966;2.882
Tunisia;1967;3.083
Tunisia;1968;3.592
Tunisia;1969;3.852
Tunisia;1970;3.739
Tunisia;1971;4.218
Tunisia;1972;4.753
Tunisia;1973;4.850
Tunisia;1974;5.428
Tunisia;1975;5.594
Tunisia;1976;5.891
Tunisia;1977;6.819
Tunisia;1978;7.603
Tunisia;1979;8.972
Tunisia;1980;9.784
Tunisia;1981;10.200
Tunisia;1982;9.878
Tunisia;1983;11.920
Tunisia;1984;12.193
Tunisia;1985;12.704
Tunisia;1986;12.861
Tunisia;1987;12.717
Tunisia;1988;13.436
Tunisia;1989;14.273
Tunisia;1990;14.622
Tunisia;1991;16.755
Tunisia;1992;15.843
Tunisia;1993;17.180
Tunisia;1994;16.761
Tunisia;1995;16.623
Tunisia;1996;17.211
Tunisia;1997;17.810
Tunisia;1998;18.292
Tunisia;1999;18.709
Tunisia;2000;19.436
Tunisia;2001;20.261
Tunisia;2002;20.380
Tunisia;2003;21.042
Tunisia;2004;22.144
Tunisia;2005;22.516
Tunisia;2006;22.915
Tunisia;2007;24.725
Tunisia;2008;25.453
Tunisia;2009;25.353
Tunisia;2010;27.900
Tunisia;2011;26.429
Tunisia;2012;28.194
Tunisia;2013;28.773
Tunisia;2014;29.875
Tunisia;2015;31.381
Tunisia;2016;30.971
Tunisia;2017;31.677
Tunisia;2018;31.122
Tunisia;2019;30.579
Tunisia;2020;28.845
Tunisia;2021;31.527
Tunisia;2022;30.785
Tunisia;2023;31.738
Tunisia;2024;32.664
Turkey;1850;
Turkey;1851;
Turkey;1852;
Turkey;1853;
Turkey;1854;
Turkey;1855;
Turkey;1856;
Turkey;1857;
Turkey;1858;
Turkey;1859;
Turkey;1860;
Turkey;1861;
Turkey;1862;
Turkey;1863;
Turkey;1864;
Turkey;1865;0.150
Turkey;1866;0.209
Turkey;1867;0.227
Turkey;1868;0.176
Turkey;1869;0.267
Turkey;1870;0.158
Turkey;1871;0.198
Turkey;1872;0.245
Turkey;1873;0.238
Turkey;1874;0.256
Turkey;1875;0.352
Turkey;1876;0.275
Turkey;1877;0.447
Turkey;1878;0.326
Turkey;1879;0.125
Turkey;1880;0.139
Turkey;1881;0.183
Turkey;1882;0.154
Turkey;1883;0.161
Turkey;1884;0.176
Turkey;1885;0.194
Turkey;1886;0.136
Turkey;1887;0.245
Turkey;1888;0.267
Turkey;1889;0.403
Turkey;1890;0.366
Turkey;1891;0.403
Turkey;1892;0.410
Turkey;1893;0.425
Turkey;1894;0.392
Turkey;1895;0.374
Turkey;1896;0.443
Turkey;1897;0.315
Turkey;1898;0.524
Turkey;1899;0.671
Turkey;1900;1.037
Turkey;1901;0.949
Turkey;1902;1.048
Turkey;1903;1.205
Turkey;1904;1.367
Turkey;1905;1.532
Turkey;1906;1.579
Turkey;1907;1.880
Turkey;1908;1.722
Turkey;1909;1.957
Turkey;1910;1.883
Turkey;1911;2.228
Turkey;1912;1.997
Turkey;1913;2.037
Turkey;1914;1.663
Turkey;1915;1.037
Turkey;1916;0.513
Turkey;1917;0.392
Turkey;1918;0.458
Turkey;1919;0.938
Turkey;1920;1.403
Turkey;1921;0.843
Turkey;1922;1.011
Turkey;1923;1.473
Turkey;1924;2.451
Turkey;1925;2.367
Turkey;1926;3.008
Turkey;1927;3.279
Turkey;1928;3.125
Turkey;1929;3.550
Turkey;1930;3.972
Turkey;1931;3.938
Turkey;1932;4.001
Turkey;1933;4.664
Turkey;1934;5.792
Turkey;1935;5.935
Turkey;1936;5.865
Turkey;1937;4.246
Turkey;1938;4.634
Turkey;1939;4.905
Turkey;1940;5.469
Turkey;1941;5.619
Turkey;1942;4.946
Turkey;1943;6.118
Turkey;1944;7.023
Turkey;1945;7.089
Turkey;1946;7.023
Turkey;1947;7.477
Turkey;1948;7.700
Turkey;1949;7.968
Turkey;1950;9.488
Turkey;1951;10.184
Turkey;1952;10.474
Turkey;1953;12.965
Turkey;1954;13.433
Turkey;1955;13.619
Turkey;1956;14.362
Turkey;1957;15.970
Turkey;1958;16.035
Turkey;1959;17.192
Turkey;1960;16.799
Turkey;1961;17.341
Turkey;1962;21.605
Turkey;1963;22.640
Turkey;1964;26.306
Turkey;1965;27.353
Turkey;1966;31.506
Turkey;1967;33.479
Turkey;1968;36.265
Turkey;1969;38.753
Turkey;1970;42.579
Turkey;1971;47.644
Turkey;1972;53.736
Turkey;1973;59.332
Turkey;1974;60.961
Turkey;1975;65.463
Turkey;1976;73.420
Turkey;1977;81.200
Turkey;1978;76.814
Turkey;1979;75.139
Turkey;1980;75.318
Turkey;1981;79.321
Turkey;1982;86.361
Turkey;1983;89.956
Turkey;1984;95.093
Turkey;1985;105.878
Turkey;1986;115.872
Turkey;1987;128.748
Turkey;1988;125.065
Turkey;1989;137.933
Turkey;1990;154.572
Turkey;1991;161.126
Turkey;1992;167.234
Turkey;1993;174.291
Turkey;1994;170.592
Turkey;1995;184.675
Turkey;1996;203.098
Turkey;1997;215.512
Turkey;1998;215.586
Turkey;1999;211.238
Turkey;2000;232.934
Turkey;2001;216.872
Turkey;2002;224.320
Turkey;2003;239.849
Turkey;2004;247.843
Turkey;2005;267.711
Turkey;2006;285.429
Turkey;2007;316.497
Turkey;2008;312.628
Turkey;2009;318.568
Turkey;2010;318.710
Turkey;2011;344.215
Turkey;2012;358.645
Turkey;2013;350.634
Turkey;2014;367.272
Turkey;2015;387.704
Turkey;2016;405.552
Turkey;2017;430.622
Turkey;2018;423.818
Turkey;2019;406.568
Turkey;2020;416.328
Turkey;2021;457.377
Turkey;2022;443.603
Turkey;2023;486.945
Turkey;2024;513.035
Turkmenistan;1830;0.000
Turkmenistan;1831;0.000
Turkmenistan;1832;0.000
Turkmenistan;1833;0.000
Turkmenistan;1850;0.001
Turkmenistan;1851;
Turkmenistan;1852;
Turkmenistan;1853;
Turkmenistan;1854;
Turkmenistan;1855;0.003
Turkmenistan;1856;
Turkmenistan;1857;
Turkmenistan;1858;0.004
Turkmenistan;1859;0.004
Turkmenistan;1860;0.006
Turkmenistan;1861;0.007
Turkmenistan;1862;0.007
Turkmenistan;1863;0.007
Turkmenistan;1864;0.008
Turkmenistan;1865;0.007
Turkmenistan;1866;0.023
Turkmenistan;1867;0.027
Turkmenistan;1868;0.022
Turkmenistan;1869;0.030
Turkmenistan;1870;0.033
Turkmenistan;1871;0.044
Turkmenistan;1872;0.046
Turkmenistan;1873;0.043
Turkmenistan;1874;0.052
Turkmenistan;1875;0.060
Turkmenistan;1876;0.074
Turkmenistan;1877;0.076
Turkmenistan;1878;0.099
Turkmenistan;1879;0.101
Turkmenistan;1880;0.119
Turkmenistan;1881;0.125
Turkmenistan;1882;0.132
Turkmenistan;1883;0.150
Turkmenistan;1884;0.152
Turkmenistan;1885;0.166
Turkmenistan;1886;0.170
Turkmenistan;1887;0.180
Turkmenistan;1888;0.188
Turkmenistan;1889;0.203
Turkmenistan;1890;0.230
Turkmenistan;1891;0.253
Turkmenistan;1892;0.268
Turkmenistan;1893;0.314
Turkmenistan;1894;0.320
Turkmenistan;1895;0.368
Turkmenistan;1896;0.374
Turkmenistan;1897;0.433
Turkmenistan;1898;0.485
Turkmenistan;1899;0.563
Turkmenistan;1900;0.638
Turkmenistan;1901;0.655
Turkmenistan;1902;0.632
Turkmenistan;1903;0.619
Turkmenistan;1904;0.688
Turkmenistan;1905;0.614
Turkmenistan;1906;0.701
Turkmenistan;1907;0.785
Turkmenistan;1908;0.790
Turkmenistan;1909;0.834
Turkmenistan;1910;0.817
Turkmenistan;1911;0.847
Turkmenistan;1912;0.960
Turkmenistan;1913;1.043
Turkmenistan;1914;0.941
Turkmenistan;1915;0.864
Turkmenistan;1916;0.921
Turkmenistan;1917;0.847
Turkmenistan;1918;0.338
Turkmenistan;1919;0.289
Turkmenistan;1920;0.263
Turkmenistan;1921;0.285
Turkmenistan;1922;0.348
Turkmenistan;1923;0.385
Turkmenistan;1924;0.458
Turkmenistan;1925;0.452
Turkmenistan;1926;0.655
Turkmenistan;1927;0.815
Turkmenistan;1928;0.891
Turkmenistan;1929;0.960
Turkmenistan;1930;1.313
Turkmenistan;1931;1.579
Turkmenistan;1932;1.776
Turkmenistan;1933;1.989
Turkmenistan;1934;2.402
Turkmenistan;1935;2.714
Turkmenistan;1936;3.105
Turkmenistan;1937;3.180
Turkmenistan;1938;3.356
Turkmenistan;1939;3.398
Turkmenistan;1940;4.073
Turkmenistan;1941;3.578
Turkmenistan;1942;1.968
Turkmenistan;1943;2.054
Turkmenistan;1944;2.979
Turkmenistan;1945;3.136
Turkmenistan;1946;3.512
Turkmenistan;1947;4.223
Turkmenistan;1948;4.482
